   102.130.66.11   37468   0.0                       (Luanda, Luanda, AO, AF)                                                                                                     
   102.130.66.1    37468   0.371                     (Luanda, Luanda, AO, AF)                                                                                                     
╭─ 102.130.68.107  37468   0.371 (1.947)                (Luanda, Luanda, AO, AF)                                                                                                     
S (37468)  south-atlantic-cable-system-sacs 👍
╰─ 170.238.232.145 37468   62.647                        (None, None, BR, SA) *                                                                                                   
   170.238.232.221 37468   106.751                (Osasco, São Paulo, BR, SA) 221.232.238.170.angolacables.ao                                                                     
   187.16.221.17   *       107.617                (Osasco, São Paulo, BR, SA) as1916.saopaulo.sp.ix.br                                                                            
   170.79.213.156  *       113.292             (São Paulo, São Paulo, BR, SA) crj2-csp2-infobarra.bkb.rnp.br                                                                      
   170.79.213.164  *       122.298   (Rio de Janeiro, Rio de Janeiro, BR, SA) cmg2-crj2-wirelink.bkb.rnp.br                                                                       
   200.143.255.174 1916    122.151                  (Nova Iguaçu, RJ, BR, SA) lanmg2-mg2.bkb.rnp.br                                                                               
   200.131.0.143   1916    122.054                       (None, None, BR, SA) ptp-tropeiro-almeirao.pop-mg.rnp.br                                                                 
   200.19.158.1    1916    122.273     (Belo Horizonte, Minas Gerais, BR, SA) ufmg-20g-1.pop-mg.rnp.br                                                                            
   150.164.164.43  271354  122.311     (Belo Horizonte, Minas Gerais, BR, SA)                                                                                                     
   150.164.164.133 271354  122.445                       (None, None, BR, SA) *                                                                                                   
   150.164.164.2   271354  122.297                       (None, None, BR, SA) dcc-fw.rede.ufmg.br                                                                                 
   150.164.1.130   271354  122.044                       (None, None, BR, SA) shivalegacy.dcc.ufmg.br                                                                             
   150.164.1.222   271354  122.626     (Belo Horizonte, Minas Gerais, BR, SA) ripeatlas-anchor.dcc.ufmg.br                                                                        
